Index,gender,customer_type,age,travel_type,customer_class,flight_distance,wifi_service,depart_arrive_time,online_booking,gate_location,food_drink,online_boarding,seat_comfort,entertainment,onboard_service,legroom_service,baggage_handle,checkin_service,cleanliness,departure_delay,arrival_delay,overall_satisfaction
112762,Female,Loyal Customer,45,Business travel,Eco,944,2,3,3,3,1,4,4,2,2,2,2,1,4,0,0,neutral or dissatisfied
116135,Female,Loyal Customer,41,Business travel,Eco,833,3,2,2,2,2,3,2,2,3,4,4,1,2,0,0,neutral or dissatisfied
18723,Female,Loyal Customer,31,Personal Travel,Eco,251,5,5,5,1,3,5,3,3,4,5,5,3,3,0,0,satisfied
92965,Male,Loyal Customer,42,Business travel,Business,3475,4,4,5,4,4,4,4,4,4,4,4,4,5,0,0,satisfied
98447,Male,disloyal Customer,24,Business travel,Business,227,4,3,5,2,4,5,4,4,1,2,3,5,4,0,0,satisfied
35571,Male,Loyal Customer,47,Business travel,Eco Plus,467,4,4,4,4,4,4,4,4,5,3,4,4,4,20,8,satisfied
48871,Male,Loyal Customer,37,Business travel,Business,1562,4,4,4,4,5,5,5,3,3,3,3,4,4,0,23,satisfied
120554,Male,Loyal Customer,44,Business travel,Business,2859,4,4,4,4,1,5,5,3,3,5,3,3,4,0,0,satisfied
94466,Male,Loyal Customer,38,Business travel,Business,2381,1,3,3,3,1,1,1,4,2,3,4,1,1,2,37,neutral or dissatisfied
5102,Female,Loyal Customer,54,Business travel,Business,1855,2,2,2,2,3,5,5,2,2,3,2,5,4,5,0,satisfied
92013,Female,Loyal Customer,31,Business travel,Business,2125,3,3,3,3,2,2,2,2,3,2,5,4,2,3,0,satisfied
53085,Male,disloyal Customer,19,Business travel,Business,925,4,4,4,3,4,4,4,4,5,3,4,4,4,0,0,satisfied
77024,Female,Loyal Customer,34,Business travel,Business,1924,3,3,3,3,4,5,4,5,5,5,5,3,5,0,0,satisfied
71038,Female,disloyal Customer,56,Business travel,Eco,238,2,4,2,1,2,2,2,2,5,4,4,4,2,0,2,neutral or dissatisfied
70543,Male,Loyal Customer,27,Business travel,Business,2434,5,5,2,5,5,5,5,5,4,5,5,3,5,3,0,satisfied
95306,Female,Loyal Customer,41,Business travel,Business,3945,4,4,3,4,4,4,5,5,5,5,5,5,3,0,23,satisfied
77873,Female,disloyal Customer,17,Business travel,Eco Plus,967,1,2,1,4,1,1,1,1,4,1,4,2,1,0,44,neutral or dissatisfied
31130,Female,Loyal Customer,49,Business travel,Business,1791,3,3,3,3,5,4,5,5,5,5,5,5,4,1,0,satisfied
26303,Female,Loyal Customer,29,Business travel,Business,3217,3,3,3,3,3,4,3,3,4,5,3,1,3,11,2,neutral or dissatisfied
14525,Female,Loyal Customer,39,Business travel,Business,965,3,3,3,3,4,5,5,5,5,5,5,4,4,0,0,satisfied
17720,Female,disloyal Customer,28,Business travel,Business,2342,2,2,2,2,2,2,2,2,5,2,4,4,2,70,31,neutral or dissatisfied
7950,Female,Loyal Customer,44,Business travel,Business,283,5,5,5,5,4,5,4,4,4,4,4,4,5,11,18,satisfied
117219,Male,Loyal Customer,61,Business travel,Eco,933,1,1,1,1,1,1,1,1,3,2,3,3,1,0,0,neutral or dissatisfied
96694,Male,Loyal Customer,40,Business travel,Business,950,1,1,1,1,4,5,5,5,5,5,5,5,5,0,4,satisfied
25130,Male,Loyal Customer,33,Business travel,Business,1541,3,3,3,3,4,4,4,4,4,4,5,3,4,2,0,satisfied
54213,Female,Loyal Customer,58,Business travel,Business,3427,2,2,2,2,1,2,3,5,5,5,5,3,4,30,29,satisfied
123000,Female,Loyal Customer,55,Business travel,Business,228,1,1,1,1,3,4,2,5,5,5,5,1,1,0,0,satisfied
114296,Male,Loyal Customer,18,Personal Travel,Eco Plus,1299,2,2,2,4,5,2,3,5,2,4,4,2,5,1,0,neutral or dissatisfied
19184,Female,Loyal Customer,54,Business travel,Business,2790,3,2,3,3,3,4,5,5,5,5,5,4,5,0,0,satisfied
64694,Male,Loyal Customer,54,Business travel,Business,2368,2,2,2,2,4,5,5,5,5,5,5,3,4,0,0,satisfied
58570,Male,Loyal Customer,49,Personal Travel,Eco,1620,3,5,4,1,5,4,5,5,3,5,3,5,5,49,36,neutral or dissatisfied
91916,Female,disloyal Customer,35,Business travel,Eco,1590,3,3,3,2,4,3,4,4,3,2,1,3,4,0,10,neutral or dissatisfied
102531,Male,Loyal Customer,45,Business travel,Business,3829,4,1,3,1,1,4,3,4,4,4,4,3,1,0,0,neutral or dissatisfied
79979,Male,Loyal Customer,49,Business travel,Business,1750,2,2,2,2,5,3,4,3,3,3,2,3,3,0,2,neutral or dissatisfied
116079,Male,Loyal Customer,33,Business travel,Business,3360,2,2,5,2,4,4,4,4,2,5,2,5,4,0,0,satisfied
4977,Female,Loyal Customer,38,Business travel,Business,2710,5,5,5,5,4,4,5,4,4,4,4,5,3,0,0,satisfied
89005,Male,Loyal Customer,70,Business travel,Business,2120,2,3,3,3,5,3,3,2,2,2,2,3,1,109,131,neutral or dissatisfied
12841,Male,Loyal Customer,56,Business travel,Eco,89,5,4,4,4,5,5,5,5,3,4,2,1,5,0,2,satisfied
71206,Female,Loyal Customer,53,Business travel,Business,1481,5,5,5,5,3,5,4,4,4,4,4,4,3,0,0,satisfied
51,Male,Loyal Customer,27,Business travel,Business,2076,3,3,3,3,4,4,4,4,3,4,4,4,4,0,1,satisfied
48455,Male,Loyal Customer,51,Business travel,Business,373,5,5,5,5,3,4,5,5,5,5,5,3,3,1,9,satisfied
103037,Female,Loyal Customer,47,Business travel,Business,1724,3,3,3,3,4,3,3,3,3,3,3,1,4,4,0,neutral or dissatisfied
32861,Female,Loyal Customer,48,Business travel,Business,1024,1,1,1,1,2,5,5,5,5,4,5,4,5,20,15,satisfied
29689,Female,Loyal Customer,32,Personal Travel,Eco,550,1,1,1,2,3,1,3,3,2,2,1,1,3,4,0,neutral or dissatisfied
75474,Male,disloyal Customer,40,Business travel,Eco,1282,4,4,4,3,4,1,2,4,1,3,4,2,2,1,56,neutral or dissatisfied
27739,Male,Loyal Customer,44,Business travel,Business,1047,4,4,4,4,3,4,5,5,5,5,5,5,4,56,81,satisfied
46197,Female,Loyal Customer,35,Business travel,Eco,160,5,2,2,2,5,5,5,5,2,1,5,4,5,0,0,satisfied
114595,Male,Loyal Customer,21,Business travel,Business,919,3,3,3,3,3,3,3,3,3,4,5,5,3,0,0,satisfied
119106,Male,disloyal Customer,16,Business travel,Eco,362,2,4,2,4,3,2,2,3,4,5,4,3,3,16,11,neutral or dissatisfied
18972,Female,disloyal Customer,25,Business travel,Eco,192,1,3,1,3,5,1,5,5,4,3,2,1,5,0,0,neutral or dissatisfied
27541,Male,Loyal Customer,29,Personal Travel,Eco,347,3,5,3,2,3,3,3,3,3,4,5,4,3,0,0,neutral or dissatisfied
26273,Female,Loyal Customer,47,Business travel,Eco,954,4,3,3,3,2,3,4,4,4,4,4,3,1,0,0,satisfied
85099,Male,Loyal Customer,48,Business travel,Business,3375,2,2,2,2,2,5,5,5,5,5,5,3,4,5,0,satisfied
88594,Male,Loyal Customer,46,Business travel,Business,2649,4,4,4,4,2,3,5,4,4,4,4,1,2,0,0,satisfied
20207,Male,Loyal Customer,46,Business travel,Business,1250,3,2,2,2,3,4,4,3,3,3,3,1,3,8,15,neutral or dissatisfied
109014,Female,Loyal Customer,43,Business travel,Business,164,1,3,3,3,2,2,1,4,4,3,1,4,2,0,0,neutral or dissatisfied
97242,Female,Loyal Customer,66,Personal Travel,Eco,733,1,4,1,3,4,3,4,3,3,1,3,1,1,0,0,neutral or dissatisfied
84470,Female,Loyal Customer,41,Personal Travel,Eco,2475,4,3,4,3,1,4,1,1,2,1,4,1,1,0,0,satisfied
95684,Male,Loyal Customer,34,Business travel,Business,304,1,2,2,2,5,3,3,1,1,1,1,3,2,0,0,neutral or dissatisfied
69562,Female,disloyal Customer,63,Personal Travel,Eco,446,3,5,3,3,5,3,1,5,3,4,5,3,5,0,0,neutral or dissatisfied
67399,Male,Loyal Customer,13,Personal Travel,Eco,1558,2,4,2,3,5,2,5,5,5,5,4,3,5,0,0,neutral or dissatisfied
55050,Male,Loyal Customer,41,Business travel,Business,2899,4,4,4,4,4,5,5,5,5,5,5,5,4,0,0,satisfied
108138,Male,Loyal Customer,29,Business travel,Business,991,4,5,3,3,4,4,4,4,2,5,4,4,4,0,0,neutral or dissatisfied
26713,Female,Loyal Customer,36,Business travel,Eco,261,4,3,3,3,4,4,4,4,2,3,5,1,4,0,2,satisfied
41380,Male,Loyal Customer,52,Business travel,Business,3073,4,4,3,4,2,4,5,3,3,3,3,4,5,30,17,satisfied
121022,Male,Loyal Customer,39,Business travel,Eco,226,1,4,4,4,1,1,1,1,2,5,3,3,1,22,9,neutral or dissatisfied
98117,Male,Loyal Customer,47,Business travel,Business,255,1,1,1,1,5,4,5,5,5,5,5,3,4,0,0,satisfied
127503,Female,Loyal Customer,57,Business travel,Business,146,5,5,5,5,4,3,4,5,5,5,3,2,4,7,4,satisfied
27672,Female,Loyal Customer,28,Business travel,Eco Plus,760,1,1,1,1,1,1,1,1,1,2,2,1,1,22,27,neutral or dissatisfied
126814,Female,Loyal Customer,10,Personal Travel,Eco,432,2,3,1,3,5,1,5,5,1,3,3,1,5,13,24,neutral or dissatisfied
40417,Female,Loyal Customer,68,Personal Travel,Eco,1072,4,5,4,3,4,5,5,4,4,4,4,3,4,18,0,neutral or dissatisfied
20874,Male,Loyal Customer,41,Business travel,Business,425,2,2,2,2,5,5,5,5,5,5,5,4,4,4,12,satisfied
87376,Male,Loyal Customer,70,Business travel,Business,1611,3,5,5,5,3,3,2,3,3,3,3,1,3,3,1,neutral or dissatisfied
18168,Female,Loyal Customer,38,Business travel,Business,3333,2,2,2,2,3,5,5,5,5,5,5,3,4,0,0,satisfied
25493,Male,Loyal Customer,57,Business travel,Business,1090,5,5,5,5,2,5,5,4,4,4,4,5,4,19,0,satisfied
116623,Male,Loyal Customer,30,Business travel,Business,3263,1,1,1,1,3,4,3,3,3,2,5,3,3,23,23,satisfied
100786,Male,disloyal Customer,65,Business travel,Business,307,1,1,1,3,5,1,2,5,4,5,5,5,5,26,18,neutral or dissatisfied
76611,Male,Loyal Customer,13,Personal Travel,Eco,1416,3,1,3,2,5,3,5,5,4,3,3,4,5,10,18,neutral or dissatisfied
61756,Male,Loyal Customer,35,Business travel,Eco,139,2,1,1,1,2,2,2,2,3,1,4,3,2,0,6,neutral or dissatisfied
68612,Male,Loyal Customer,43,Business travel,Business,309,4,4,4,4,4,4,4,5,5,5,5,4,3,0,4,satisfied
79417,Female,Loyal Customer,41,Business travel,Business,1620,4,4,4,4,3,2,5,3,3,4,3,3,4,6,5,satisfied
34370,Female,disloyal Customer,19,Business travel,Business,1788,1,1,1,3,3,1,3,3,4,3,4,1,3,2,0,neutral or dissatisfied
9820,Female,Loyal Customer,52,Personal Travel,Eco,674,3,5,3,1,3,5,5,3,2,5,5,5,5,132,121,neutral or dissatisfied
46315,Female,Loyal Customer,39,Business travel,Eco,867,3,3,3,3,3,3,3,3,2,5,3,3,3,40,32,neutral or dissatisfied
54263,Female,Loyal Customer,46,Business travel,Business,3247,2,2,2,2,3,4,4,4,4,4,4,3,5,81,62,satisfied
46159,Female,Loyal Customer,36,Business travel,Business,967,2,2,1,2,4,4,4,5,5,5,5,3,4,7,0,satisfied
28226,Male,Loyal Customer,17,Business travel,Business,1953,3,4,3,3,3,4,3,3,2,2,5,2,3,0,0,satisfied
72792,Male,Loyal Customer,44,Business travel,Business,2867,4,4,4,4,4,4,4,5,5,5,4,3,4,0,0,satisfied
50161,Male,Loyal Customer,40,Personal Travel,Eco,2607,4,2,4,3,4,4,4,1,1,1,3,4,4,98,74,neutral or dissatisfied
42224,Male,Loyal Customer,32,Personal Travel,Eco,522,2,5,2,4,3,2,3,3,3,2,5,3,3,59,43,neutral or dissatisfied
81762,Female,Loyal Customer,21,Personal Travel,Eco,214,1,3,1,3,2,1,3,2,2,2,3,3,2,0,0,neutral or dissatisfied
91110,Male,disloyal Customer,37,Business travel,Business,373,2,2,2,1,4,2,1,4,4,5,5,3,4,0,0,neutral or dissatisfied
13468,Female,Loyal Customer,42,Business travel,Eco,209,5,4,4,4,4,4,2,5,5,5,5,4,3,75,77,satisfied
126154,Female,Loyal Customer,66,Personal Travel,Eco,605,2,3,2,3,4,4,4,5,5,2,2,4,2,0,7,neutral or dissatisfied
106305,Male,disloyal Customer,9,Business travel,Eco,907,3,4,4,3,2,4,2,2,1,2,3,4,2,57,68,neutral or dissatisfied
26264,Female,Loyal Customer,33,Business travel,Business,1487,1,5,1,1,4,5,5,4,4,4,4,5,3,16,1,satisfied
10846,Male,Loyal Customer,64,Personal Travel,Eco,1096,2,1,2,4,3,2,3,3,4,2,4,2,3,0,0,neutral or dissatisfied
33161,Female,Loyal Customer,38,Business travel,Business,1985,4,4,5,4,4,5,3,4,4,5,4,5,5,23,8,satisfied
29059,Female,Loyal Customer,53,Business travel,Business,1662,2,5,1,5,1,3,3,2,2,2,2,4,4,13,8,neutral or dissatisfied
120514,Male,Loyal Customer,40,Personal Travel,Eco,140,2,4,2,4,3,2,5,3,4,4,4,3,3,0,0,neutral or dissatisfied
103708,Male,Loyal Customer,37,Business travel,Business,2277,5,5,4,5,5,4,4,4,4,4,4,4,5,0,0,satisfied
12315,Male,disloyal Customer,27,Business travel,Business,181,2,2,2,3,4,2,4,4,3,5,4,3,4,0,0,neutral or dissatisfied
27656,Male,Loyal Customer,36,Business travel,Business,2332,1,2,1,1,5,5,3,4,4,4,4,5,3,0,0,satisfied
26698,Female,Loyal Customer,46,Business travel,Eco,1735,4,4,4,4,3,1,3,4,4,4,4,4,3,0,0,neutral or dissatisfied
23003,Female,disloyal Customer,39,Business travel,Business,1590,3,2,2,1,2,2,2,2,5,3,5,5,2,89,81,neutral or dissatisfied
94398,Female,Loyal Customer,51,Personal Travel,Eco Plus,1671,2,3,2,3,5,2,4,5,5,2,5,3,4,12,23,neutral or dissatisfied
77300,Male,Loyal Customer,54,Personal Travel,Eco,573,3,4,3,2,3,3,3,3,3,3,4,5,3,0,13,neutral or dissatisfied
54683,Female,Loyal Customer,28,Business travel,Business,667,2,3,2,2,2,1,2,2,4,2,3,3,2,0,0,neutral or dissatisfied
72208,Female,disloyal Customer,39,Business travel,Business,89,2,2,2,1,4,2,4,4,5,3,4,4,4,0,44,satisfied
74881,Male,Loyal Customer,10,Personal Travel,Eco,406,2,4,2,3,5,2,5,5,3,2,4,5,5,0,0,neutral or dissatisfied
28822,Male,Loyal Customer,53,Business travel,Business,2256,5,5,5,5,4,4,4,4,4,4,4,3,3,0,1,satisfied
117112,Male,Loyal Customer,46,Business travel,Eco,989,5,1,1,1,5,5,5,5,5,2,3,2,5,0,0,satisfied
44473,Male,Loyal Customer,36,Business travel,Business,226,4,4,4,4,2,5,4,5,5,5,5,5,5,0,0,satisfied
50880,Female,Loyal Customer,40,Business travel,Business,3517,3,4,3,3,4,5,4,3,3,4,3,4,4,0,2,satisfied
66791,Female,Loyal Customer,37,Business travel,Eco,258,1,2,2,2,1,1,1,1,3,3,4,2,1,15,15,neutral or dissatisfied
118312,Male,Loyal Customer,49,Business travel,Business,1569,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,satisfied
32283,Female,Loyal Customer,53,Business travel,Business,1464,1,1,1,1,4,4,4,3,2,4,4,4,4,172,168,satisfied
121616,Female,Loyal Customer,47,Business travel,Business,325,1,1,1,1,2,5,5,5,5,5,5,4,4,7,5,satisfied
52078,Female,Loyal Customer,37,Business travel,Business,2893,3,3,3,3,2,4,4,2,2,2,2,5,4,29,27,satisfied
82301,Male,Loyal Customer,68,Personal Travel,Eco Plus,1953,4,4,4,4,2,4,2,2,2,5,3,3,2,0,0,satisfied
38696,Male,Loyal Customer,38,Business travel,Business,1979,3,3,3,3,3,4,4,3,3,3,3,5,4,3,0,satisfied
1210,Female,disloyal Customer,37,Business travel,Eco,1036,4,4,4,3,1,4,1,1,1,4,5,5,1,5,17,neutral or dissatisfied
54893,Female,Loyal Customer,16,Personal Travel,Eco,1144,2,5,2,3,4,2,4,4,4,2,5,3,4,0,0,neutral or dissatisfied
80886,Female,Loyal Customer,54,Business travel,Business,2897,2,2,2,2,3,4,4,4,4,4,4,3,4,36,12,satisfied
116103,Female,Loyal Customer,22,Business travel,Business,2871,4,3,4,4,4,4,4,4,5,3,5,4,4,0,0,satisfied
3520,Female,Loyal Customer,53,Business travel,Eco,189,5,1,1,1,5,5,5,5,5,5,5,5,4,0,0,satisfied
102719,Male,Loyal Customer,64,Personal Travel,Eco,1249,1,5,1,3,2,1,2,2,5,5,4,4,2,0,0,neutral or dissatisfied
83049,Female,Loyal Customer,49,Personal Travel,Eco,1325,1,4,1,2,2,5,4,1,1,1,1,3,5,3,9,neutral or dissatisfied
70028,Male,Loyal Customer,64,Personal Travel,Eco,695,1,1,1,4,4,1,4,4,1,2,4,4,4,0,0,neutral or dissatisfied
64159,Female,Loyal Customer,11,Personal Travel,Eco Plus,536,3,5,3,1,3,5,5,3,2,5,4,5,5,165,179,neutral or dissatisfied
98591,Female,Loyal Customer,30,Business travel,Business,1262,5,5,5,5,5,5,5,5,3,4,4,3,5,0,0,satisfied
46133,Female,Loyal Customer,39,Business travel,Business,2090,1,1,1,1,5,4,4,5,5,5,5,4,3,0,4,satisfied
32000,Male,Loyal Customer,43,Business travel,Business,787,5,5,5,5,5,5,5,4,4,4,4,3,5,0,0,satisfied
107407,Female,disloyal Customer,24,Business travel,Business,1303,5,2,5,3,3,5,3,3,4,3,5,3,3,29,25,satisfied
46105,Male,disloyal Customer,27,Business travel,Business,756,4,4,4,1,4,4,4,4,3,2,4,5,4,0,0,satisfied
95087,Male,Loyal Customer,33,Business travel,Business,1666,2,2,2,2,4,4,4,4,5,2,5,3,4,0,0,satisfied
47723,Female,Loyal Customer,42,Business travel,Business,1568,3,5,5,5,2,3,3,3,3,3,3,3,2,0,7,neutral or dissatisfied
20232,Female,Loyal Customer,70,Personal Travel,Business,240,3,4,3,1,4,5,4,4,4,3,4,4,4,0,0,neutral or dissatisfied
110093,Female,Loyal Customer,68,Personal Travel,Eco,197,1,3,1,3,1,2,2,4,4,1,2,3,4,10,0,neutral or dissatisfied
59165,Female,Loyal Customer,58,Business travel,Business,3004,1,5,5,5,1,4,3,3,3,3,1,4,4,6,9,neutral or dissatisfied
17631,Female,Loyal Customer,43,Business travel,Business,282,1,1,5,1,3,4,4,4,4,4,4,4,3,0,0,satisfied
89015,Male,Loyal Customer,50,Business travel,Business,4243,3,4,4,4,3,3,3,2,4,2,2,3,3,0,5,neutral or dissatisfied
102954,Male,Loyal Customer,41,Business travel,Business,1107,1,2,1,1,5,4,4,5,5,5,5,4,4,1,0,satisfied
125627,Female,Loyal Customer,39,Business travel,Business,2384,2,2,3,2,4,5,4,5,5,5,5,3,4,0,1,satisfied
90367,Male,Loyal Customer,49,Business travel,Business,229,5,5,5,5,5,4,4,4,4,4,4,3,4,0,1,satisfied
69991,Female,Loyal Customer,46,Business travel,Business,2890,3,2,2,2,1,2,2,3,3,3,3,3,2,0,0,neutral or dissatisfied
27534,Female,Loyal Customer,29,Personal Travel,Business,343,1,4,1,2,2,1,2,2,4,4,2,3,2,3,0,neutral or dissatisfied
9723,Female,disloyal Customer,27,Business travel,Eco,719,2,2,2,4,5,2,3,5,3,1,4,3,5,0,5,neutral or dissatisfied
43552,Female,Loyal Customer,58,Business travel,Business,813,4,4,4,4,5,4,5,5,5,5,5,3,3,0,0,satisfied
116160,Female,Loyal Customer,41,Business travel,Business,2428,1,1,1,1,4,5,5,4,4,4,4,3,5,49,47,satisfied
76635,Female,Loyal Customer,8,Personal Travel,Eco Plus,577,3,5,3,1,1,3,1,1,5,2,5,3,1,0,0,neutral or dissatisfied
103132,Female,Loyal Customer,36,Business travel,Business,1649,1,1,1,1,1,5,3,5,5,5,5,2,3,0,0,satisfied
104894,Male,Loyal Customer,15,Personal Travel,Eco,190,2,5,2,5,1,2,1,1,4,4,4,4,1,7,0,neutral or dissatisfied
19056,Female,Loyal Customer,49,Business travel,Business,2161,3,4,3,3,5,5,4,5,5,5,5,4,5,65,59,satisfied
53137,Male,Loyal Customer,9,Personal Travel,Eco,529,4,4,5,1,5,5,5,5,3,2,5,4,5,0,0,neutral or dissatisfied
29179,Male,disloyal Customer,21,Business travel,Business,270,4,3,4,1,3,4,4,3,5,4,1,4,3,0,22,satisfied
118110,Female,Loyal Customer,25,Business travel,Business,1211,4,4,3,4,5,5,5,5,5,5,5,3,5,0,0,satisfied
5563,Female,Loyal Customer,54,Personal Travel,Eco,387,2,3,2,3,1,2,4,2,2,2,2,3,5,0,6,neutral or dissatisfied
14208,Male,Loyal Customer,18,Personal Travel,Eco,212,3,2,3,3,3,1,1,3,4,4,3,1,1,148,151,neutral or dissatisfied
62291,Male,Loyal Customer,60,Business travel,Eco Plus,383,2,4,4,4,2,2,2,2,4,1,4,1,2,12,11,neutral or dissatisfied
94730,Female,Loyal Customer,9,Personal Travel,Eco,2583,2,5,2,3,2,4,4,1,1,4,5,4,4,9,12,neutral or dissatisfied
92631,Male,Loyal Customer,19,Personal Travel,Eco,1587,3,4,3,1,4,3,4,4,3,2,5,5,4,0,0,neutral or dissatisfied
25502,Male,Loyal Customer,48,Personal Travel,Eco,1042,1,4,1,4,2,1,2,2,3,4,3,2,2,4,6,neutral or dissatisfied
18966,Male,Loyal Customer,44,Business travel,Eco,892,2,2,2,2,1,2,1,1,3,5,4,3,1,0,8,neutral or dissatisfied
1133,Female,Loyal Customer,27,Personal Travel,Eco,719,2,5,2,4,3,2,2,3,5,4,4,5,3,124,105,neutral or dissatisfied
78997,Male,disloyal Customer,35,Business travel,Business,937,3,3,3,2,2,3,2,2,5,5,4,4,2,0,0,neutral or dissatisfied
119594,Male,disloyal Customer,24,Business travel,Eco,391,2,5,2,4,4,2,4,4,1,4,2,2,4,19,51,neutral or dissatisfied
114827,Female,Loyal Customer,50,Business travel,Business,3377,3,3,3,3,4,5,4,4,4,5,4,4,5,0,0,satisfied
127228,Female,Loyal Customer,22,Personal Travel,Eco,554,4,5,4,4,5,4,5,5,1,5,4,4,5,15,16,neutral or dissatisfied
70115,Male,disloyal Customer,27,Business travel,Business,316,4,4,4,1,1,4,1,1,3,2,4,5,1,0,0,neutral or dissatisfied
122155,Male,disloyal Customer,68,Business travel,Eco,238,3,1,3,4,4,3,4,4,2,5,4,2,4,0,0,neutral or dissatisfied
34121,Female,disloyal Customer,26,Business travel,Business,1020,5,5,5,4,5,5,5,5,5,3,5,5,5,24,18,satisfied
17452,Male,Loyal Customer,39,Business travel,Eco,402,1,5,5,5,1,1,1,1,4,3,3,1,1,0,21,neutral or dissatisfied
54309,Male,disloyal Customer,26,Business travel,Business,2615,4,4,4,4,4,3,3,4,5,5,5,3,3,0,14,satisfied
9669,Male,Loyal Customer,33,Business travel,Business,1874,1,2,2,2,1,1,1,1,1,2,2,1,1,103,89,neutral or dissatisfied
57981,Female,disloyal Customer,55,Business travel,Eco,1773,3,3,3,3,4,3,4,4,3,4,2,1,4,0,0,neutral or dissatisfied
23572,Female,disloyal Customer,11,Business travel,Eco,2133,3,3,3,4,1,3,1,1,4,3,4,4,1,2,13,neutral or dissatisfied
20393,Male,Loyal Customer,28,Business travel,Eco Plus,269,3,1,4,4,3,3,3,3,4,3,2,2,3,3,12,neutral or dissatisfied
81796,Male,Loyal Customer,46,Business travel,Business,1671,3,3,3,3,5,4,5,4,4,4,4,5,4,2,0,satisfied
106525,Male,Loyal Customer,56,Business travel,Business,3954,3,2,5,2,1,4,3,3,3,3,3,3,2,0,0,neutral or dissatisfied
45449,Male,Loyal Customer,40,Personal Travel,Eco,632,4,5,4,4,3,4,3,3,5,5,5,5,3,0,0,satisfied
126960,Male,Loyal Customer,54,Personal Travel,Eco,1514,1,5,1,5,5,1,5,5,1,4,5,5,5,4,0,neutral or dissatisfied
98343,Male,Loyal Customer,36,Business travel,Business,3739,2,1,4,4,5,1,1,2,2,2,2,2,4,57,88,neutral or dissatisfied
1127,Male,Loyal Customer,40,Business travel,Business,3523,4,2,2,2,2,3,3,4,4,4,4,3,4,0,0,neutral or dissatisfied
35775,Male,Loyal Customer,51,Personal Travel,Eco Plus,1558,3,5,3,2,3,4,4,5,5,5,5,4,4,67,143,neutral or dissatisfied
82426,Male,Loyal Customer,41,Business travel,Business,2913,5,5,5,5,4,1,4,5,5,5,5,1,4,0,7,satisfied
102612,Male,Loyal Customer,61,Business travel,Business,1258,3,1,1,1,4,3,4,3,3,3,3,1,3,17,0,neutral or dissatisfied
9967,Female,disloyal Customer,27,Business travel,Business,835,2,2,2,2,2,2,2,2,3,4,5,5,2,15,11,neutral or dissatisfied
27663,Female,Loyal Customer,50,Business travel,Business,1825,5,5,5,5,5,4,4,5,5,5,5,4,3,4,26,satisfied
54367,Female,Loyal Customer,29,Business travel,Business,985,2,2,5,2,2,2,2,2,4,2,3,2,2,139,131,neutral or dissatisfied
102386,Female,Loyal Customer,29,Business travel,Business,1400,3,3,3,3,3,4,3,3,5,5,4,2,3,13,0,satisfied
104062,Male,Loyal Customer,41,Business travel,Business,2388,2,2,2,2,5,5,4,4,4,4,4,5,5,29,18,satisfied
19015,Male,Loyal Customer,40,Personal Travel,Eco,964,2,4,2,1,4,2,4,4,3,4,4,3,4,0,0,neutral or dissatisfied
19388,Female,Loyal Customer,47,Personal Travel,Business,438,1,4,5,4,3,3,4,1,1,5,4,1,3,70,66,neutral or dissatisfied
29532,Male,Loyal Customer,54,Business travel,Business,2586,1,1,1,1,4,4,4,3,3,5,5,4,4,0,5,satisfied
20746,Female,Loyal Customer,70,Personal Travel,Eco,1085,2,4,2,3,3,5,4,1,1,2,2,5,4,0,0,neutral or dissatisfied
89762,Male,Loyal Customer,46,Business travel,Business,393,2,2,2,2,5,5,4,4,4,5,4,5,4,0,0,satisfied
104442,Female,Loyal Customer,36,Business travel,Business,2046,4,1,1,1,2,3,4,4,4,3,4,1,2,0,62,neutral or dissatisfied
50187,Male,Loyal Customer,25,Business travel,Business,2253,2,2,2,2,5,5,5,5,4,4,5,3,5,0,0,satisfied
70808,Female,Loyal Customer,57,Business travel,Business,1777,3,5,5,5,2,3,3,3,3,3,3,4,3,45,28,neutral or dissatisfied
28166,Female,Loyal Customer,42,Business travel,Business,1379,4,4,4,4,3,5,4,4,4,4,4,3,5,37,22,satisfied
63041,Female,Loyal Customer,35,Personal Travel,Eco Plus,337,3,4,3,4,3,3,3,3,4,4,4,3,3,0,11,neutral or dissatisfied
9788,Male,Loyal Customer,45,Business travel,Business,1166,1,1,1,1,5,5,5,4,4,4,4,4,5,0,2,satisfied
41793,Male,Loyal Customer,59,Business travel,Business,3386,4,4,4,4,5,4,5,5,5,5,5,5,5,0,0,satisfied
32068,Male,Loyal Customer,18,Personal Travel,Eco,546,1,4,1,3,5,1,5,5,2,2,3,3,5,44,16,neutral or dissatisfied
55198,Male,Loyal Customer,39,Business travel,Business,2762,2,2,2,2,4,5,4,4,4,4,4,4,5,0,0,satisfied
102937,Male,disloyal Customer,26,Business travel,Eco,533,4,2,4,3,2,4,2,2,2,2,3,3,2,12,2,neutral or dissatisfied
28774,Male,Loyal Customer,53,Personal Travel,Eco,361,2,4,2,3,2,2,2,2,4,2,4,5,2,60,39,neutral or dissatisfied
16739,Female,Loyal Customer,51,Business travel,Business,651,5,3,5,5,4,1,1,5,5,5,5,4,1,0,0,satisfied
78373,Male,Loyal Customer,22,Business travel,Eco,674,3,4,4,4,3,3,2,3,2,3,3,1,3,18,6,neutral or dissatisfied
51874,Female,Loyal Customer,39,Business travel,Eco,1055,2,4,4,4,2,2,2,2,1,3,3,1,2,13,18,neutral or dissatisfied
